customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_60d72387928db955,1,1,0,0,1,0.21085714285714285,2025-12-30 19:48:39,2025-12-30 19:48:39
cust_9098b7a34b768eaf,1,0,0,1,0,0.21010714285714288,2026-01-12 18:26:47,2026-01-12 18:26:47
cust_e0b697a9025ad254,1,0,0,1,0,0.20960714285714285,2025-11-20 18:50:28,2025-11-20 18:50:28
cust_12dbc0d23eab0e11,1,0,0,1,1,0.20935714285714285,2025-12-22 15:52:30,2025-12-22 15:52:30
cust_485bd09ab9f1be89,1,0,0,1,1,0.20832142857142857,2025-12-07 18:17:59,2025-12-07 18:17:59
cust_23a17f2fcccf6ff7,1,0,0,1,0,0.2080714285714286,2026-01-22 10:18:15,2026-01-22 10:18:15
cust_5f0fd1addd01e07f,1,0,0,1,1,0.20660714285714288,2025-11-19 10:07:44,2025-11-19 10:07:44
cust_d4565dbdc339a492,1,0,0,1,1,0.2058214285714286,2025-12-02 12:45:08,2025-12-02 12:45:08
cust_334ea1b26824fc0f,1,0,0,1,1,0.20542857142857143,2026-01-22 15:19:46,2026-01-22 15:19:46
cust_8199ca30efd5d1a5,1,0,0,1,1,0.20542857142857143,2025-11-22 16:21:08,2025-11-22 16:21:08
cust_e2fd281f90d2827a,1,0,0,1,0,0.20525000000000002,2026-01-12 11:59:08,2026-01-12 11:59:08
cust_68cece6830635643,1,0,0,1,0,0.20510714285714288,2025-12-12 14:26:50,2025-12-12 14:26:50
cust_31c8537de99a1d3b,1,0,0,1,0,0.20046428571428573,2025-11-19 11:34:54,2025-11-19 11:34:54
cust_1f3bebc6b4b87460,1,0,0,1,0,0.2,2026-01-18 20:41:17,2026-01-18 20:41:17
cust_27119ae536be5fe1,1,0,0,1,1,0.2,2025-11-05 14:22:26,2025-11-05 14:22:26
cust_3878fbfe6c7d703b,1,0,0,1,1,0.2,2025-11-24 15:30:14,2025-11-24 15:30:14
cust_4040efdc58dde058,1,0,0,1,1,0.2,2025-12-05 11:08:07,2025-12-05 11:08:07
cust_738432bc7944c78b,1,0,0,1,1,0.2,2025-12-17 20:58:37,2025-12-17 20:58:37
cust_828f83630612614d,1,0,0,1,1,0.2,2025-11-17 19:26:52,2025-11-17 19:26:52
cust_9450dd6f8390ec22,1,0,0,1,0,0.2,2025-12-11 19:58:58,2025-12-11 19:58:58
cust_a29e1db93d63ce3a,1,0,0,1,1,0.2,2025-11-21 02:03:34,2025-11-21 02:03:34
cust_a711ba31d1afe92e,1,1,0,0,0,0.2,2025-12-07 09:31:32,2025-12-07 09:31:32
cust_b15e89edcd1e5011,1,1,0,0,1,0.2,2025-12-11 18:36:42,2025-12-11 18:36:42
cust_b5f95776f32465de,1,0,0,1,0,0.2,2025-11-18 16:54:31,2025-11-18 16:54:31
cust_d0544a0269adadb5,1,0,0,1,0,0.2,2026-01-09 15:48:16,2026-01-09 15:48:16
cust_d8ecb5d2757b000e,1,0,0,1,0,0.2,2025-11-17 17:29:41,2025-11-17 17:29:41
cust_e75a97b7b8d9b4fe,1,0,0,1,0,0.2,2025-11-15 14:37:42,2025-11-15 14:37:42
cust_f341adab44ee039c,1,1,0,0,0,0.2,2025-11-03 16:01:20,2025-11-03 16:01:20
cust_fee39f6d61e59508,1,0,0,1,0,0.2,2025-12-15 15:25:05,2025-12-15 15:25:05
cust_010da0f2be313caa,1,0,0,0,1,0.15,2026-01-27 16:18:41,2026-01-27 16:18:41
cust_02a8bf50a6c6e5ef,1,0,0,0,0,0.15,2026-01-15 17:46:26,2026-01-15 17:46:26
cust_02b89ca563c405e1,1,0,0,0,1,0.15,2025-12-30 17:55:24,2025-12-30 17:55:24
cust_03613a8a10cc6fb9,1,0,0,0,1,0.15,2025-11-30 14:26:30,2025-11-30 14:26:30
cust_03bf977d4467cada,1,0,0,0,0,0.15,2025-12-22 15:52:24,2025-12-22 15:52:24
cust_03cce76fbc5b0d80,1,0,0,0,0,0.15,2025-12-09 09:56:26,2025-12-09 09:56:26
cust_03f74de9d5fcfde8,1,0,0,0,0,0.15,2025-11-30 12:30:29,2025-11-30 12:30:29
cust_04fa4c89c864a783,1,0,0,0,1,0.15,2025-12-24 18:26:51,2025-12-24 18:26:51
cust_055a049e1d8fef81,1,0,0,0,0,0.15,2025-12-01 10:47:59,2025-12-01 10:47:59
cust_06fcc1253fc92c1e,1,0,0,0,0,0.15,2026-01-06 15:52:28,2026-01-06 15:52:28
cust_07ccff345efd82d7,1,0,0,0,0,0.15,2026-01-13 19:11:40,2026-01-13 19:11:40
cust_08bd1bbc8cd2feb1,1,0,0,0,0,0.15,2026-01-07 13:03:26,2026-01-07 13:03:26
cust_091700f171b80a4b,1,0,0,0,0,0.15,2025-11-16 11:10:49,2025-11-16 11:10:49
cust_0adf34e668c8cc1f,1,0,0,0,1,0.15,2026-01-08 13:06:37,2026-01-08 13:06:37
cust_0bed9a3683e9fd35,1,0,0,0,1,0.15,2025-12-22 15:00:59,2025-12-22 15:00:59
cust_0c5827ae4f9ebdbd,1,0,0,0,0,0.15,2025-12-27 13:20:04,2025-12-27 13:20:04
cust_0d4021a4f3b06ceb,1,0,0,0,0,0.15,2025-12-30 15:02:10,2025-12-30 15:02:10
cust_0e51d2e0480003f4,1,0,0,0,0,0.15,2025-12-25 14:21:31,2025-12-25 14:21:31
cust_1263cb086c158396,1,0,0,0,1,0.15,2026-01-08 13:05:42,2026-01-08 13:05:42
cust_13a3a8dff265484c,1,0,0,0,1,0.15,2026-01-08 10:23:12,2026-01-08 10:23:12
cust_15586ffa3b6e5ddc,1,0,0,0,0,0.15,2026-01-05 16:51:35,2026-01-05 16:51:35
cust_19eedb7081ae3699,1,0,0,0,1,0.15,2025-12-01 11:43:56,2025-12-01 11:43:56
cust_19f800982c8c4385,1,0,0,0,1,0.15,2025-12-08 14:13:48,2025-12-08 14:13:48
cust_19f98b53aacbf472,1,0,0,0,0,0.15,2025-11-28 17:00:06,2025-11-28 17:00:06
cust_1a1842548844726c,1,0,0,0,0,0.15,2025-11-08 10:20:50,2025-11-08 10:20:50
cust_1aa1b93206490a80,1,0,0,0,1,0.15,2026-01-28 19:53:51,2026-01-28 19:53:51
cust_1ae641bb1ed35440,1,0,0,0,0,0.15,2025-12-28 11:04:46,2025-12-28 11:04:46
cust_1c9eeef74c49dec3,1,0,0,0,1,0.15,2025-11-16 13:47:05,2025-11-16 13:47:05
cust_23463102f4aa799d,1,0,0,0,0,0.15,2025-12-30 10:24:27,2025-12-30 10:24:27
cust_24a55bf467b7af78,1,0,0,0,0,0.15,2026-01-10 13:41:40,2026-01-10 13:41:40
cust_2629c7642fd03946,1,0,0,0,0,0.15,2026-01-07 20:04:29,2026-01-07 20:04:29
cust_26fe302990070305,1,0,0,0,0,0.15,2026-01-13 18:28:17,2026-01-13 18:28:17
cust_28ff267d9c21b72a,1,0,0,0,0,0.15,2025-12-25 16:26:56,2025-12-25 16:26:56
cust_2b1230c70735f55c,1,0,0,0,1,0.15,2025-11-22 20:39:35,2025-11-22 20:39:35
cust_2c8859dc9c97661d,1,0,0,0,0,0.15,2026-01-07 11:17:48,2026-01-07 11:17:48
cust_2d40a20f8b32ce1f,1,0,0,0,0,0.15,2025-11-22 19:38:56,2025-11-22 19:38:56
cust_310a46e07b947403,1,0,0,0,1,0.15,2025-12-09 14:14:53,2025-12-09 14:14:53
cust_31b084d463829a42,1,0,0,0,1,0.15,2026-01-26 12:18:04,2026-01-26 12:18:04
cust_32c59b7b49587906,1,0,0,0,0,0.15,2026-01-12 08:49:12,2026-01-12 08:49:12
cust_35c14bfb53a4c698,1,0,0,0,1,0.15,2025-12-15 11:46:23,2025-12-15 11:46:23
cust_375af851cb76fdd6,1,0,0,0,1,0.15,2025-11-03 16:10:04,2025-11-03 16:10:04
cust_37cefcf2a3f0d332,1,0,0,0,1,0.15,2026-01-20 12:51:31,2026-01-20 12:51:31
cust_385562d6f4e63660,1,0,0,0,0,0.15,2026-01-15 17:57:29,2026-01-15 17:57:29
cust_38f77b0fdc6c6b9b,1,0,0,0,1,0.15,2025-12-28 12:26:17,2025-12-28 12:26:17
cust_393dd3b0be1fbef6,1,0,0,0,0,0.15,2025-11-12 18:21:33,2025-11-12 18:21:33
cust_395e126e89c11418,1,0,0,0,0,0.15,2025-12-03 22:42:35,2025-12-03 22:42:35
cust_3a40af47854c7746,1,0,0,0,1,0.15,2025-11-12 09:46:43,2025-11-12 09:46:43
cust_3affd3e3a89f10cd,1,0,0,0,0,0.15,2025-12-22 15:07:05,2025-12-22 15:07:05
cust_40dcff263b80d654,1,0,0,0,0,0.15,2025-12-08 09:01:24,2025-12-08 09:01:24
cust_40f58e5fc3d63a58,1,0,0,0,0,0.15,2026-01-25 15:30:37,2026-01-25 15:30:37
cust_452d57de7d87c756,1,0,0,0,1,0.15,2025-12-16 13:19:46,2025-12-16 13:19:46
cust_4594f2e152bce8e3,1,0,0,0,1,0.15,2025-11-26 10:39:20,2025-11-26 10:39:20
cust_47a4c1c405eac095,1,0,0,0,1,0.15,2026-01-14 16:59:03,2026-01-14 16:59:03
cust_50e7186968c6d4a5,1,0,0,0,0,0.15,2026-01-26 17:11:45,2026-01-26 17:11:45
cust_5312c7e7b5b439e3,1,0,0,0,0,0.15,2025-12-08 11:16:11,2025-12-08 11:16:11
cust_5407dc2121a7e123,1,0,0,0,1,0.15,2026-01-12 14:18:58,2026-01-12 14:18:58
cust_5550acc043f0ddb5,1,0,0,0,1,0.15,2026-01-26 12:50:21,2026-01-26 12:50:21
cust_57099466472fdfbd,1,0,0,0,0,0.15,2026-01-21 10:22:59,2026-01-21 10:22:59
cust_589611c1e4e908ed,1,0,0,0,0,0.15,2025-12-13 15:56:12,2025-12-13 15:56:12
cust_5a15f30a71e0d3ce,1,0,0,0,1,0.15,2026-01-14 04:31:44,2026-01-14 04:31:44
cust_5dec80c98ac7684f,1,0,0,0,0,0.15,2026-01-05 14:38:05,2026-01-05 14:38:05
cust_5e5a53dba550dcd8,1,0,0,0,0,0.15,2025-12-29 13:43:56,2025-12-29 13:43:56
cust_5ebc87d8c90efb15,1,0,0,0,1,0.15,2026-01-23 09:06:02,2026-01-23 09:06:02
cust_61d99d5d1915c7c5,1,0,0,0,0,0.15,2026-01-06 18:20:38,2026-01-06 18:20:38
cust_63c3b95052cf33c9,1,0,0,0,0,0.15,2025-12-25 15:16:45,2025-12-25 15:16:45
cust_661d142898ab573f,1,0,0,0,1,0.15,2026-01-20 17:41:42,2026-01-20 17:41:42
cust_6668c315332ab16d,1,0,0,0,0,0.15,2026-01-23 11:22:11,2026-01-23 11:22:11
cust_67ac22f36639d9d4,1,0,0,0,1,0.15,2026-01-27 13:56:48,2026-01-27 13:56:48
cust_6ab1b312cef3b35f,1,0,0,0,0,0.15,2025-12-20 15:43:43,2025-12-20 15:43:43
cust_7037dbde6127fe14,1,0,0,0,1,0.15,2026-01-10 15:06:58,2026-01-10 15:06:58
cust_7130994716996f2a,1,0,0,0,1,0.15,2025-12-17 17:25:58,2025-12-17 17:25:58
cust_71b4e9f1ef26418b,1,0,0,0,1,0.15,2025-12-05 15:18:57,2025-12-05 15:18:57
cust_76f5d6894dea966a,1,0,0,0,0,0.15,2026-01-06 09:50:48,2026-01-06 09:50:48
cust_775f5b0fa3ab3fe3,1,0,0,0,1,0.15,2026-01-04 15:33:47,2026-01-04 15:33:47
cust_7af08a2cbe1b9df8,1,0,0,0,0,0.15,2025-12-29 19:59:08,2025-12-29 19:59:08
cust_7b9de861f6a6175a,1,0,0,0,0,0.15,2025-11-08 12:13:16,2025-11-08 12:13:16
cust_7ba965b070d2f5af,1,0,0,0,1,0.15,2025-12-02 11:11:22,2025-12-02 11:11:22
cust_7d42ec567145b1ef,1,0,0,0,0,0.15,2026-01-23 15:35:17,2026-01-23 15:35:17
cust_800938d45c5ab927,1,0,0,0,0,0.15,2025-12-13 13:49:47,2025-12-13 13:49:47
cust_842e00a6eb680f28,1,0,0,0,1,0.15,2026-01-07 13:11:43,2026-01-07 13:11:43
cust_8e7e8c81876975ec,1,0,0,0,1,0.15,2025-12-27 16:36:06,2025-12-27 16:36:06
cust_8eac0962e8618a53,1,0,0,0,0,0.15,2026-01-14 15:52:28,2026-01-14 15:52:28
cust_90399a4679197185,1,0,0,0,0,0.15,2026-01-01 04:12:07,2026-01-01 04:12:07
cust_92f7bc066c604c3a,1,0,0,0,0,0.15,2025-12-07 16:43:22,2025-12-07 16:43:22
cust_93f3771d1ef792d2,1,0,0,0,0,0.15,2025-12-14 11:29:25,2025-12-14 11:29:25
cust_95846252671e590e,1,0,0,0,0,0.15,2025-12-03 12:47:57,2025-12-03 12:47:57
cust_9a204d8d9c899eb2,1,0,0,0,1,0.15,2025-12-22 13:04:23,2025-12-22 13:04:23
cust_9c8488611e451220,1,0,0,0,1,0.15,2025-12-30 18:23:53,2025-12-30 18:23:53
cust_a2bd5a1fedc42775,1,0,0,0,0,0.15,2025-12-13 12:30:20,2025-12-13 12:30:20
cust_a2e2f7bf9e33e7c7,1,0,0,0,1,0.15,2025-11-07 18:40:31,2025-11-07 18:40:31
cust_a3e909e63ad59cd8,1,0,0,0,1,0.15,2026-01-01 13:38:06,2026-01-01 13:38:06
cust_a76b71b6e7e2ab1d,1,0,0,0,0,0.15,2025-11-16 20:04:25,2025-11-16 20:04:25
cust_a7e5e7cfdf928043,1,0,0,0,0,0.15,2025-11-04 14:49:48,2025-11-04 14:49:48
cust_a8d3957fbd271697,1,0,0,0,0,0.15,2025-11-07 14:26:20,2025-11-07 14:26:20
cust_aab5bae9f97f9d62,1,0,0,0,0,0.15,2026-01-15 19:31:57,2026-01-15 19:31:57
cust_ac9340e62a0f1ba8,1,0,0,0,1,0.15,2026-01-19 11:56:09,2026-01-19 11:56:09
cust_b02d63c99b9dd754,1,0,0,0,0,0.15,2026-01-06 16:18:49,2026-01-06 16:18:49
cust_b0eb4d0c4fc409c5,1,0,0,0,0,0.15,2025-11-12 03:06:44,2025-11-12 03:06:44
cust_b314c7f7068e3b37,1,0,0,0,1,0.15,2026-01-19 12:52:56,2026-01-19 12:52:56
cust_b35f510d7439be6f,1,0,0,0,0,0.15,2025-12-15 12:25:52,2025-12-15 12:25:52
cust_ba3f5a66652becfc,1,0,0,0,0,0.15,2025-12-31 13:49:17,2025-12-31 13:49:17
cust_bd2d4b6c5fb32f9d,1,0,0,0,0,0.15,2026-01-10 13:37:08,2026-01-10 13:37:08
cust_be77dda7c3948a99,1,0,0,0,1,0.15,2026-01-14 11:29:50,2026-01-14 11:29:50
cust_c5d562c13684c5d8,1,0,0,0,1,0.15,2026-01-23 15:49:16,2026-01-23 15:49:16
cust_c6e413bd771130ba,1,0,0,0,0,0.15,2025-11-28 16:30:44,2025-11-28 16:30:44
cust_cc4817354bd47fce,1,0,0,0,0,0.15,2026-01-19 13:54:20,2026-01-19 13:54:20
cust_cd187ec646e1ed35,1,0,0,0,1,0.15,2025-11-19 09:49:54,2025-11-19 09:49:54
cust_ce1e5adc9ce81b31,1,0,0,0,1,0.15,2026-01-21 20:23:26,2026-01-21 20:23:26
cust_d1be4914bf395320,1,0,0,0,0,0.15,2026-01-21 16:56:57,2026-01-21 16:56:57
cust_d63d095970843b09,1,0,0,0,1,0.15,2026-01-10 13:10:03,2026-01-10 13:10:03
cust_d7b09737429dbbcf,1,0,0,0,1,0.15,2026-01-19 19:39:46,2026-01-19 19:39:46
cust_da26dd966a6251f1,1,0,0,0,0,0.15,2025-12-24 13:25:32,2025-12-24 13:25:32
cust_dfe7c743af0d3af2,1,0,0,0,0,0.15,2025-11-07 11:05:13,2025-11-07 11:05:13
cust_e3054e235a4df29a,1,0,0,0,0,0.15,2026-01-01 20:25:25,2026-01-01 20:25:25
cust_e449a787a5753b2b,1,0,0,0,0,0.15,2025-12-16 14:33:29,2025-12-16 14:33:29
cust_e4c64fbc6775d2b7,1,0,0,0,0,0.15,2025-11-24 18:18:09,2025-11-24 18:18:09
cust_e7d495cb24d2658c,1,0,0,0,1,0.15,2025-11-19 14:03:12,2025-11-19 14:03:12
cust_e85e70c3238a43b4,1,0,0,0,1,0.15,2026-01-27 12:57:08,2026-01-27 12:57:08
cust_e9e074aa1a538190,1,0,0,0,1,0.15,2025-12-25 14:51:59,2025-12-25 14:51:59
cust_ebb0389affbe4380,1,0,0,0,1,0.15,2025-11-25 12:11:25,2025-11-25 12:11:25
cust_ebd47c88f9afb9d8,1,0,0,0,1,0.15,2025-11-04 16:03:17,2025-11-04 16:03:17
cust_ecd384c6ac19949f,1,0,0,0,1,0.15,2025-12-23 17:36:52,2025-12-23 17:36:52
cust_ecdc9a6c2d7dc395,1,0,0,0,0,0.15,2026-01-08 17:45:13,2026-01-08 17:45:13
cust_ed516a746c6db570,1,0,0,0,1,0.15,2026-01-21 14:21:55,2026-01-21 14:21:55
cust_f38cd5610dfd6a0f,1,0,0,0,0,0.15,2025-12-08 10:28:56,2025-12-08 10:28:56
cust_f59c6d480aa6e1b9,1,0,0,0,1,0.15,2025-11-13 15:52:45,2025-11-13 15:52:45
cust_fc8944d6f50d9b00,1,0,0,0,0,0.15,2025-11-27 14:37:35,2025-11-27 14:37:35
cust_ad663aac85866a03,1,0,0,0,0,0.14932142857142858,2026-01-29 15:36:27,2026-01-29 15:36:27
cust_4aaebfeedb124a4a,1,0,0,0,1,0.1482857142857143,2025-11-04 16:15:54,2025-11-04 16:15:54
cust_256e01bf426c078a,1,0,0,0,0,0.14821428571428572,2026-01-14 14:39:38,2026-01-14 14:39:38
cust_73cfdc645b703234,1,0,0,0,1,0.14807142857142858,2026-01-02 17:49:39,2026-01-02 17:49:39
cust_69f8586e97fb1ed5,1,0,0,0,0,0.14778571428571427,2025-11-11 13:56:56,2025-11-11 13:56:56
cust_6ceb9e6e889fed47,1,0,0,0,0,0.14778571428571427,2026-01-12 13:35:34,2026-01-12 13:35:34
cust_0f4885795599ecd7,1,0,0,0,1,0.14728571428571427,2025-12-03 08:41:09,2025-12-03 08:41:09
cust_a2bba8d5754905d8,1,0,0,0,0,0.14639285714285713,2025-12-25 19:33:00,2025-12-25 19:33:00
cust_a82e6bc458382adf,1,0,0,0,0,0.14582142857142855,2026-01-12 19:40:17,2026-01-12 19:40:17
cust_3c613b769f021c18,1,0,0,0,0,0.14528571428571427,2026-01-06 15:40:38,2026-01-06 15:40:38
cust_4f4ea41f9675d945,1,0,0,0,1,0.14467857142857143,2025-11-07 09:59:56,2025-11-07 09:59:56
cust_b289e9bc0daa84c8,1,0,0,0,1,0.14460714285714285,2025-12-30 16:53:10,2025-12-30 16:53:10
cust_3c5045b959f37615,1,0,0,0,0,0.14410714285714285,2026-01-25 12:52:13,2026-01-25 12:52:13
cust_1bac87c075cf30b5,1,0,0,0,1,0.14385714285714282,2025-12-06 19:43:17,2025-12-06 19:43:17
cust_81fdcb15d2461419,1,0,0,0,0,0.14332142857142854,2025-11-10 12:33:54,2025-11-10 12:33:54
cust_90a8f424e244eb23,1,0,0,0,0,0.14135714285714285,2025-12-09 13:06:48,2025-12-09 13:06:48
cust_0abe1720e679915e,1,0,0,0,0,0.1413214285714286,2025-12-09 12:25:33,2025-12-09 12:25:33
cust_91b07f66525792f1,1,0,0,0,1,0.14089285714285713,2025-12-27 15:45:40,2025-12-27 15:45:40
cust_1ee2dd2b39f0aa93,1,0,0,0,0,0.1399642857142857,2026-01-19 15:06:58,2026-01-19 15:06:58
cust_7d4b282522221c69,1,0,0,0,0,0.13974999999999999,2025-11-24 14:35:35,2025-11-24 14:35:35
cust_cb0ade79bd8aad94,1,0,0,0,0,0.13907142857142854,2025-11-19 16:06:10,2025-11-19 16:06:10
cust_60827f1d2ae7e171,1,0,0,0,1,0.13903571428571426,2025-11-24 16:11:56,2025-11-24 16:11:56
cust_a982178474eb7f14,1,0,0,0,0,0.1389642857142857,2025-12-24 17:02:25,2025-12-24 17:02:25
cust_98b76b12d7ef2a3c,1,0,0,0,0,0.13889285714285712,2025-12-26 17:52:11,2025-12-26 17:52:11
cust_a015d48f55366e45,1,0,0,0,0,0.13882142857142857,2026-01-14 17:39:11,2026-01-14 17:39:11
cust_f20ea3e04809e12c,1,0,0,0,0,0.13846428571428573,2026-01-20 13:01:12,2026-01-20 13:01:12
cust_1e9cb202fb2267cb,1,0,0,0,1,0.13799999999999998,2025-11-17 11:07:11,2025-11-17 11:07:11
cust_81a5f6a0ef3dea33,1,0,0,0,1,0.13749999999999998,2026-01-05 17:48:41,2026-01-05 17:48:41
cust_7069da36f41fa4e7,1,0,0,0,0,0.13735714285714287,2025-11-13 14:28:05,2025-11-13 14:28:05
cust_a2bfd7329b88cdb4,1,0,0,0,0,0.137,2025-12-24 16:05:37,2025-12-24 16:05:37
cust_7ffb58492a809327,1,0,0,0,0,0.1367142857142857,2026-01-29 13:52:37,2026-01-29 13:52:37
cust_fb286980637da911,1,0,0,0,0,0.13635714285714284,2026-01-14 19:45:49,2026-01-14 19:45:49
cust_7cb3d587ba25851e,1,0,0,0,0,0.1362857142857143,2025-11-18 11:46:43,2025-11-18 11:46:43
cust_d5be16ae59a2b8f8,1,0,0,0,0,0.1362142857142857,2026-01-26 14:50:59,2026-01-26 14:50:59
cust_a75099c500d1c15d,1,0,0,0,0,0.1357142857142857,2025-11-30 15:17:47,2025-11-30 15:17:47
cust_a79ba8633059a17a,1,0,0,0,0,0.13567857142857143,2025-11-17 13:32:12,2025-11-17 13:32:12
cust_6204ff19005fd541,1,0,0,0,1,0.13564285714285712,2025-12-14 13:41:06,2025-12-14 13:41:06
cust_45fa9520fbda10a5,1,0,0,0,1,0.13510714285714284,2026-01-04 12:22:02,2026-01-04 12:22:02
cust_55f6def0bf43b7dd,1,0,0,0,0,0.13471428571428573,2025-12-20 18:17:35,2025-12-20 18:17:35
cust_dda670e44fb64960,1,0,0,0,1,0.13424999999999998,2025-12-28 15:10:54,2025-12-28 15:10:54
cust_a3d7ec83c944bcbd,1,0,0,0,0,0.13403571428571426,2025-12-12 13:54:21,2025-12-12 13:54:21
cust_4b9b76efa6c2350a,1,0,0,0,1,0.1337142857142857,2026-01-01 17:21:45,2026-01-01 17:21:45
cust_758bd12b927cda85,1,0,0,0,0,0.13328571428571429,2025-12-17 12:55:06,2025-12-17 12:55:06
cust_3370da3ee8f66359,1,0,0,0,0,0.13282142857142856,2025-12-31 20:51:10,2025-12-31 20:51:10
cust_463e1c17f76bb23f,1,0,0,0,1,0.13278571428571426,2025-11-25 12:44:33,2025-11-25 12:44:33
cust_6cc75158501e4f51,1,0,0,0,1,0.13275,2026-01-08 14:47:33,2026-01-08 14:47:33
cust_78ac8b47cbae0b64,1,0,0,0,0,0.13253571428571428,2026-01-13 18:45:06,2026-01-13 18:45:06
cust_f0c25b673100baae,1,0,0,0,1,0.13157142857142856,2025-12-29 17:23:23,2025-12-29 17:23:23
cust_5de65ad0e8fd1a44,1,0,0,0,0,0.13099999999999998,2025-11-25 12:45:12,2025-11-25 12:45:12
cust_ddf2fbea009a89e1,1,0,0,0,1,0.1307142857142857,2026-01-06 12:57:30,2026-01-06 12:57:30
cust_e2c9503024f1b7af,1,0,0,0,1,0.1307142857142857,2025-12-10 15:28:07,2025-12-10 15:28:07
cust_06a6087d3649f810,1,0,0,0,0,0.13032142857142856,2026-01-13 14:22:57,2026-01-13 14:22:57
cust_720bc05785135a28,1,0,0,0,0,0.13021428571428573,2025-12-01 12:23:59,2025-12-01 12:23:59
cust_8e99c7224560185d,1,0,0,0,1,0.13021428571428573,2025-12-25 15:24:30,2025-12-25 15:24:30
cust_bf34d160a9f252de,1,0,0,0,1,0.1300714285714286,2025-12-04 06:43:45,2025-12-04 06:43:45
cust_5339cccd12757d71,1,0,0,0,1,0.12978571428571425,2025-11-11 13:08:47,2025-11-11 13:08:47
cust_cdc15f5409f32bbd,1,0,0,0,1,0.12928571428571428,2026-01-16 18:47:15,2026-01-16 18:47:15
cust_1c4d1a4eaffdefb2,1,0,0,0,0,0.12889285714285711,2025-11-24 12:00:06,2025-11-24 12:00:06
cust_61981b363384d3ae,1,0,0,0,0,0.12803571428571428,2025-11-09 12:23:06,2025-11-09 12:23:06
cust_71c74e22f5a0aa0b,1,0,0,0,0,0.12803571428571428,2026-01-24 13:36:32,2026-01-24 13:36:32
cust_bb59b275886181bf,1,0,0,0,1,0.12789285714285714,2025-12-11 16:15:01,2025-12-11 16:15:01
cust_f6ecd35e9751084e,1,0,0,0,0,0.12625,2025-12-29 09:45:40,2025-12-29 09:45:40
cust_e79397bd183b0cb1,1,0,0,0,1,0.12539285714285714,2025-12-10 12:02:47,2025-12-10 12:02:47
cust_57768557a7721647,1,0,0,0,0,0.12503571428571428,2025-11-17 16:58:00,2025-11-17 16:58:00
cust_483389c66102e00f,1,0,0,0,0,0.12385714285714283,2025-11-20 14:53:04,2025-11-20 14:53:04
cust_bfa4272d05abdbb6,1,0,0,0,0,0.12382142857142858,2025-11-30 16:37:45,2025-11-30 16:37:45
cust_c4b231474c0e2cd7,1,0,0,0,0,0.12232142857142857,2025-11-06 21:43:34,2025-11-06 21:43:34
cust_4a32262db2d00178,1,0,0,0,1,0.12157142857142857,2025-11-26 14:14:15,2025-11-26 14:14:15
cust_a9e9a905f36119e3,1,0,0,0,1,0.12135714285714283,2026-01-01 12:40:21,2026-01-01 12:40:21
cust_e32eb3b24c47482b,1,0,0,0,1,0.12107142857142857,2025-11-10 16:14:40,2025-11-10 16:14:40
cust_f935e37a999bb14d,1,0,0,0,1,0.12089285714285714,2026-01-15 11:59:30,2026-01-15 11:59:30
cust_8448775b25d5f44e,1,0,0,0,1,0.12025000000000001,2025-11-16 14:22:42,2025-11-16 14:22:42
cust_84c3065b09c0b993,1,0,0,0,1,0.12014285714285712,2025-12-17 09:11:49,2025-12-17 09:11:49
cust_d515a9f030cade9b,1,0,0,0,1,0.12014285714285712,2025-12-23 14:11:51,2025-12-23 14:11:51
cust_e3e14ba4c4c4852a,1,0,0,0,1,0.12,2026-01-12 13:25:49,2026-01-12 13:25:49
cust_a4c762b59d11d3ff,1,0,0,0,1,0.11950000000000001,2025-12-19 13:43:23,2025-12-19 13:43:23
cust_e9ec46a63865414e,1,0,0,0,1,0.11939285714285712,2025-12-05 20:35:38,2025-12-05 20:35:38
cust_b1754b64a70342c3,1,0,0,0,1,0.11885714285714284,2025-11-10 12:23:19,2025-11-10 12:23:19
cust_a168d2c3572acb32,1,0,0,0,1,0.11882142857142858,2025-11-27 16:51:20,2025-11-27 16:51:20
cust_b8c02faaec9cb713,1,0,0,0,1,0.11864285714285716,2026-01-11 18:57:20,2026-01-11 18:57:20
cust_0d9fc5281da989f5,1,0,0,0,0,0.11853571428571427,2026-01-15 15:52:05,2026-01-15 15:52:05
cust_bce79e47ca404200,1,0,0,0,0,0.118,2025-12-14 13:31:21,2025-12-14 13:31:21
cust_8399675da1f07ae6,1,0,0,0,1,0.1179642857142857,2026-01-21 12:06:28,2026-01-21 12:06:28
cust_f25db4a1b4128886,1,0,0,0,1,0.11789285714285713,2025-11-26 09:22:52,2025-11-26 09:22:52
cust_14342e500098e48a,1,0,0,0,1,0.11782142857142856,2026-01-20 07:36:09,2026-01-20 07:36:09
cust_782b7ef3028024fe,1,0,0,0,0,0.11778571428571427,2026-01-22 13:32:03,2026-01-22 13:32:03
cust_69fe505ef046e355,1,0,0,0,1,0.11760714285714284,2025-11-28 08:24:46,2025-11-28 08:24:46
cust_f41e29ace92bdf5e,1,0,0,0,1,0.11714285714285713,2025-12-30 12:45:49,2025-12-30 12:45:49
cust_ed9c2c9842a36faf,1,0,0,0,1,0.11674999999999999,2025-11-14 12:21:26,2025-11-14 12:21:26
cust_ca2d5546638c1aad,1,0,0,0,0,0.11653571428571426,2025-11-11 14:38:23,2025-11-11 14:38:23
